REPORT_NUM,EVENT_PROPERTY_NAME,EVENT_TYPE_ID,EVENT_TYPE_NAME,EVENT_SRC_NAME,DISTRICT_ID,INTIME_ARCHIVE_NUM,SUB_TYPE_ID,DISTRICT_NAME,COMMUNITY_ID,REC_ID,STREET_ID,OVERTIME_ARCHIVE_NUM,OPERATE_NUM,DISPOSE_UNIT_ID,STREET_NAME,CREATE_TIME,EVENT_SRC_ID,INTIME_TO_ARCHIVE_NUM,SUB_TYPE_NAME,EVENT_PROPERTY_ID,OCCUR_PLACE,COMMUNITY_NAME,DISPOSE_UNIT_NAME,MAIN_TYPE_NAME,MAIN_TYPE_ID
1,投诉,3,环保水务,12345,1,1,460,坪山区,10018,72707,101,0,1,1536,龙田街道,"2018-07-04 17:36:39",13,0,工业红线内噪声,2,-,南布社区,环境保护和水务局,工业噪声,132
1,投诉,11,教育卫生,12345,1,0,1025,坪山区,10021,72708,105,1,1,1500,坑梓街道,"2018-07-04 17:36:40",13,0,教学管理,2,-,沙田社区,教育局,教育行政管理,1024
1,投诉,5,市容环卫,美丽深圳,1,1,602,坪山区,10022,72709,105,0,1,1772,坑梓街道,"2018-07-04 17:37:57",102,0,无照经营游商,2,-,秀新社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,美丽深圳,1,1,581,坪山区,10022,73044,105,0,1,1770,坑梓街道,"2018-07-05 18:28:00",102,0,暴露垃圾,2,-,秀新社区,市政服务中心（坑梓街道办事处）,垃圾问题,172
1,投诉,5,市容环卫,美丽深圳,1,1,581,坪山区,10022,73046,105,0,1,1770,坑梓街道,"2018-07-05 18:42:59",102,0,暴露垃圾,2,-,秀新社区,市政服务中心（坑梓街道办事处）,垃圾问题,172
1,投诉,5,市容环卫,美丽深圳,1,1,595,坪山区,10022,73047,105,0,1,1770,坑梓街道,"2018-07-05 18:43:00",102,0,行道树倒压占路,2,-,秀新社区,市政服务中心（坑梓街道办事处）,绿化养护,176
1,投诉,6,市政设施,@坪山,1,1,631,坪山区,10021,73048,105,0,1,8565,坑梓街道,"2018-07-05 18:43:39",103,0,自来水管破裂,2,-,沙田社区,坑梓自来水公司（坑梓辖区）,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,0,833,坪山区,10022,73049,105,1,1,1920,坑梓街道,"2018-07-05 18:47:59",102,0,交通信号设施,2,-,秀新社区,市交警支队坪山大队,交通设施,183
1,投诉,5,市容环卫,美丽深圳,1,1,581,坪山区,10022,73051,105,0,1,1770,坑梓街道,"2018-07-05 19:02:59",102,0,暴露垃圾,2,-,秀新社区,市政服务中心（坑梓街道办事处）,垃圾问题,172
1,投诉,6,市政设施,美丽深圳,1,1,634,坪山区,10003,73052,102,0,1,8474,马峦街道,"2018-07-05 19:03:00",102,0,通讯井盖,2,-,江岭社区,广东移动深圳公司,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,598,坪山区,10022,73058,105,0,1,1770,坑梓街道,"2018-07-05 19:22:59",102,0,住宅区域内废弃家具设备,2,-,秀新社区,市政服务中心（坑梓街道办事处）,废弃物堆放,177
1,投诉,1,安全隐患,@坪山,1,1,226,坪山区,10019,73067,105,0,1,1920,坑梓街道,"2018-07-05 20:05:31",103,0,非机动车非法营运,2,-,金沙社区,市交警支队坪山大队,道路交通安全,27
1,投诉,6,市政设施,美丽深圳,1,1,634,坪山区,10013,73072,101,0,1,1803,龙田街道,"2018-07-05 20:47:59",102,0,通讯井盖,2,-,竹坑社区,竹坑社区,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,633,坪山区,10012,73073,104,0,1,1583,坪山街道,"2018-07-05 20:48:39",103,0,"路灯(灯光)井盖",2,-,六和社区,城市管理局,公用部件,185
1,投诉,6,市政设施,@坪山,1,1,633,坪山区,10007,73075,104,0,1,1751,坪山街道,"2018-07-05 20:53:34",103,0,"路灯(灯光)井盖",2,-,六联社区,市政服务中心（坪山街道办事处）,公用部件,185
1,投诉,5,市容环卫,@坪山,1,1,605,坪山区,10016,73077,104,0,1,1920,坪山街道,"2018-07-05 21:46:48",103,0,机动车乱停放,2,-,和平社区,市交警支队坪山大队,车辆乱停放,179
1,投诉,5,市容环卫,@坪山,1,1,603,坪山区,10018,73078,101,0,1,8508,龙田街道,"2018-07-05 21:54:44",103,0,店外经营,2,-,南布社区,龙田街道综合执法队,占道经营,178
1,投诉,3,环保水务,@坪山,1,1,476,坪山区,10004,73079,102,0,1,8532,马峦街道,"2018-07-05 22:02:10",103,0,公共场所噪声,2,-,坪环社区,马峦办事处综合执法队,社会生活噪声,137
1,投诉,5,市容环卫,固话投诉,1,1,586,坪山区,10018,73081,101,0,1,1801,龙田街道,"2018-07-05 22:48:55",106,0,道路遗撒,2,-,南布社区,市政服务中心（龙田街道办事处）,道路保洁,174
1,投诉,3,环保水务,政府信箱,1,1,466,坪山区,10014,73082,101,0,1,1536,龙田街道,"2018-07-05 23:08:25",104,0,商业经营红线外噪声,2,-,老坑社区,环境保护和水务局,商业经营噪声,134
1,投诉,3,环保水务,@坪山,1,1,466,坪山区,10014,73083,101,0,1,1536,龙田街道,"2018-07-05 23:12:50",103,0,商业经营红线外噪声,2,-,老坑社区,环境保护和水务局,商业经营噪声,134
1,咨询,11,教育卫生,@坪山,1,1,327,坪山区,10020,73085,101,0,1,1565,龙田街道,"2018-07-06 03:01:06",103,0,医疗事故争议,3,-,龙田社区,卫生和计划生育局,医患纠纷,75
1,投诉,3,环保水务,@坪山,1,1,478,坪山区,10018,73086,101,0,1,8508,龙田街道,"2018-07-06 03:43:20",103,0,假日住宅楼噪声,2,-,南布社区,龙田街道综合执法队,社会生活噪声,137
1,投诉,6,市政设施,美丽深圳,1,0,632,坪山区,10014,73087,101,1,1,1805,龙田街道,"2018-07-06 06:43:00",102,0,电力井盖,2,-,老坑社区,老坑社区,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,0,634,坪山区,10012,73089,104,1,1,1754,坪山街道,"2018-07-06 06:43:02",102,0,通讯井盖,2,-,六和社区,六和社区（坪山街道办事处）,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,0,752,坪山区,10014,73090,101,1,1,8565,龙田街道,"2018-07-06 07:03:00",102,0,其他区域堆放施工废弃料,2,-,老坑社区,坑梓自来水公司（坑梓辖区）,废弃物堆放,177
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10020,73091,101,0,1,1801,龙田街道,"2018-07-06 07:48:00",102,0,公共绿地养护,2,-,龙田社区,市政服务中心（龙田街道办事处）,绿化养护,176
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10015,73093,105,0,1,1583,坑梓街道,"2018-07-06 08:03:00",102,0,公共绿地养护,2,-,坑梓社区,城市管理局,绿化养护,176
1,投诉,12,组织人事,@坪山,1,1,1048,坪山区,10012,73106,104,0,1,1529,坪山街道,"2018-07-06 08:36:11",103,0,人才战略,2,-,六和社区,人力资源局,人力资源,1047
1,投诉,6,市政设施,美丽深圳,1,1,629,坪山区,10013,73117,101,0,1,8516,龙田街道,"2018-07-06 08:43:00",102,0,上水井盖,2,-,竹坑社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10013,73118,101,0,1,1583,龙田街道,"2018-07-06 08:43:01",102,0,公共绿地养护,2,-,竹坑社区,城市管理局,绿化养护,176
1,投诉,14,党纪政纪,@坪山,1,1,370,坪山区,10006,73160,102,0,1,1529,马峦街道,"2018-07-06 09:16:35",103,0,服务态度,2,-,沙坣社区,人力资源局,行政效能,100
1,咨询,11,教育卫生,固话投诉,1,1,1008,坪山区,10016,73193,104,0,1,1565,坪山街道,"2018-07-06 10:43:36",106,0,医疗技术和服务,3,-,和平社区,卫生和计划生育局,医政监管,1007
1,投诉,6,市政设施,@坪山,1,1,844,坪山区,10019,73196,105,0,1,1777,坑梓街道,"2018-07-06 10:47:43",103,0,存车支架,2,-,金沙社区,金沙社区,道路设施,184
1,投诉,3,环保水务,@坪山,1,1,498,坪山区,10022,73199,105,0,1,1536,坑梓街道,"2018-07-06 10:54:59",103,0,生活污水乱排放,2,-,秀新社区,环境保护和水务局,水污染,141
1,投诉,11,教育卫生,固话投诉,1,1,1028,坪山区,10002,73200,100,0,1,1500,碧岭街道,"2018-07-06 10:59:45",106,0,学历学位学籍管理,2,-,汤坑社区,教育局,教育行政管理,1024
1,投诉,11,教育卫生,固话投诉,1,1,1028,坪山区,10012,73201,104,0,1,1500,坪山街道,"2018-07-06 11:01:02",106,0,学历学位学籍管理,2,-,六和社区,教育局,教育行政管理,1024
1,投诉,11,教育卫生,固话投诉,1,1,339,坪山区,10016,73204,104,0,1,1500,坪山街道,"2018-07-06 11:11:19",106,0,招生违法行为,2,-,和平社区,教育局,招生中的违法行为,79
1,投诉,6,市政设施,@坪山,1,0,652,坪山区,10021,73205,105,1,1,1768,坑梓街道,"2018-07-06 11:12:13",103,0,健身设施,2,-,沙田社区,沙田社区,公用部件,185
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10016,74688,104,0,1,8484,坪山街道,"2018-07-11 00:40:41",13,0,乱摆卖,2,-,和平社区,坪山街道综合执法队,市容城管,1159
1,投诉,11,教育卫生,12345,1,1,1028,坪山区,10006,74689,102,0,1,1500,马峦街道,"2018-07-11 00:40:41",13,0,学历学位学籍管理,2,-,沙坣社区,教育局,教育行政管理,1024
1,咨询,5,市容环卫,12345,1,1,1161,坪山区,10021,74690,105,0,1,1536,坑梓街道,"2018-07-11 00:40:42",13,0,城市管理,3,-,沙田社区,环境保护和水务局,市容城管,1159
1,投诉,5,市容环卫,12345,1,1,1164,坪山区,10006,74691,102,0,1,8532,马峦街道,"2018-07-11 00:40:42",13,0,乱摆卖,2,-,沙坣社区,马峦办事处综合执法队,市容城管,1159
1,投诉,3,环保水务,12345,1,1,460,坪山区,10013,74692,101,0,1,1536,龙田街道,"2018-07-11 00:43:40",13,0,工业红线内噪声,2,-,竹坑社区,环境保护和水务局,工业噪声,132
1,投诉,11,教育卫生,12345,1,1,1020,坪山区,10015,74693,105,0,1,1500,坑梓街道,"2018-07-11 00:43:40",13,0,教育体制改革,2,-,坑梓社区,教育局,教育体制,1019
1,投诉,11,教育卫生,12345,1,1,1028,坪山区,10004,74694,102,0,1,1500,马峦街道,"2018-07-11 00:43:41",13,0,学历学位学籍管理,2,-,坪环社区,教育局,教育行政管理,1024
1,投诉,6,市政设施,12345,1,1,630,坪山区,10018,74695,101,0,1,8516,龙田街道,"2018-07-11 00:43:41",13,0,下水井盖,2,-,南布社区,大工业区水务有限公司,公用部件,185
1,咨询,4,规土城建,政府信箱,1,1,965,坪山区,10004,74696,102,0,1,1661,马峦街道,"2018-07-11 06:12:05",104,0,城市公共设施,3,-,坪环社区,政府投资项目前期工作管理办公室,城市建设和市政管理,964
1,投诉,6,市政设施,美丽深圳,1,1,634,坪山区,10014,74697,101,0,1,8474,龙田街道,"2018-07-11 06:12:11",102,0,通讯井盖,2,-,老坑社区,广东移动深圳公司,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,0,632,坪山区,10014,74698,101,1,1,1805,龙田街道,"2018-07-11 06:17:11",102,0,电力井盖,2,-,老坑社区,老坑社区,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10014,74699,101,0,1,1932,龙田街道,"2018-07-11 06:42:12",102,0,下水井盖,2,-,老坑社区,坪山供电局,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,0,630,坪山区,10014,74701,101,1,1,1805,龙田街道,"2018-07-11 06:42:14",102,0,下水井盖,2,-,老坑社区,老坑社区,公用部件,185
1,投诉,3,环保水务,@坪山,1,1,461,坪山区,10013,74702,101,0,1,1536,龙田街道,"2018-07-11 06:45:16",103,0,工业红线外噪声,2,-,竹坑社区,环境保护和水务局,工业噪声,132
1,投诉,5,市容环卫,美丽深圳,1,1,615,坪山区,10022,74703,105,0,1,1770,坑梓街道,"2018-07-11 07:02:11",102,0,乱堆物堆料,2,-,秀新社区,市政服务中心（坑梓街道办事处）,其他市容违法行为或影响市容事件,181
1,投诉,5,市容环卫,美丽深圳,1,1,609,坪山区,10020,74704,101,0,1,8508,龙田街道,"2018-07-11 07:17:11",102,0,未经批准设置广告牌,2,-,龙田社区,龙田街道综合执法队,宣传广告违法行为,180
1,投诉,5,市容环卫,美丽深圳,1,1,609,坪山区,10020,74705,101,0,1,8508,龙田街道,"2018-07-11 07:17:11",102,0,未经批准设置广告牌,2,-,龙田社区,龙田街道综合执法队,宣传广告违法行为,180
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10020,74707,101,0,1,8516,龙田街道,"2018-07-11 07:17:14",102,0,下水井盖,2,-,龙田社区,大工业区水务有限公司,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,0,752,坪山区,10020,74709,101,1,1,1804,龙田街道,"2018-07-11 07:37:12",102,0,其他区域堆放施工废弃料,2,-,龙田社区,龙田社区,废弃物堆放,177
1,投诉,6,市政设施,美丽深圳,1,0,632,坪山区,10020,74710,101,1,1,1804,龙田街道,"2018-07-11 07:37:13",102,0,电力井盖,2,-,龙田社区,龙田社区,公用部件,185
1,投诉,6,市政设施,美丽深圳,1,0,634,坪山区,10020,74711,101,1,1,1804,龙田街道,"2018-07-11 07:42:11",102,0,通讯井盖,2,-,龙田社区,龙田社区,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,581,坪山区,10020,74712,101,0,1,1801,龙田街道,"2018-07-11 07:42:12",102,0,暴露垃圾,2,-,龙田社区,市政服务中心（龙田街道办事处）,垃圾问题,172
1,投诉,5,市容环卫,美丽深圳,1,1,611,坪山区,10020,74713,101,0,1,8508,龙田街道,"2018-07-11 07:52:11",102,0,悬挂横幅标语、,2,-,龙田社区,龙田街道综合执法队,宣传广告违法行为,180
1,咨询,12,组织人事,@坪山,1,1,1048,坪山区,10014,74722,101,0,1,1529,龙田街道,"2018-07-11 08:25:57",103,0,人才战略,3,-,老坑社区,人力资源局,人力资源,1047
1,投诉,3,环保水务,@坪山,1,1,460,坪山区,10013,74739,101,0,1,1536,龙田街道,"2018-07-11 08:37:23",103,0,工业红线内噪声,2,-,竹坑社区,环境保护和水务局,工业噪声,132
1,投诉,5,市容环卫,美丽深圳,1,1,582,坪山区,10020,74742,101,0,1,1801,龙田街道,"2018-07-11 08:42:12",102,0,门店外扫垃圾,2,-,龙田社区,市政服务中心（龙田街道办事处）,垃圾问题,172
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10015,74762,105,0,1,1770,坑梓街道,"2018-07-11 09:02:12",102,0,下水井盖,2,-,坑梓社区,市政服务中心（坑梓街道办事处）,公用部件,185
1,投诉,5,市容环卫,美丽深圳,1,1,1266,坪山区,10007,74766,104,0,1,8484,坪山街道,"2018-07-11 09:07:12",102,0,广告牌匾,2,-,六联社区,坪山街道综合执法队,宣传广告违法行为,180
1,投诉,5,市容环卫,美丽深圳,1,1,609,坪山区,10007,74776,104,0,1,8484,坪山街道,"2018-07-11 09:22:12",102,0,未经批准设置广告牌,2,-,六联社区,坪山街道综合执法队,宣传广告违法行为,180
1,投诉,5,市容环卫,美丽深圳,1,1,611,坪山区,10007,74782,104,0,1,8484,坪山街道,"2018-07-11 09:32:12",102,0,悬挂横幅标语、,2,-,六联社区,坪山街道综合执法队,宣传广告违法行为,180
1,投诉,11,教育卫生,政府信箱,1,1,1028,坪山区,10008,74791,103,0,1,1500,石井街道,"2018-07-11 09:41:06",104,0,学历学位学籍管理,2,-,田头社区,教育局,教育行政管理,1024
1,投诉,5,市容环卫,美丽深圳,1,1,590,坪山区,10013,74807,101,0,1,1583,龙田街道,"2018-07-11 09:57:12",102,0,公共绿地养护,2,-,竹坑社区,城市管理局,绿化养护,176
1,投诉,6,市政设施,美丽深圳,1,0,630,坪山区,10007,74808,104,1,1,1932,坪山街道,"2018-07-11 09:57:12",102,0,下水井盖,2,-,六联社区,坪山供电局,公用部件,185
1,投诉,8,劳动社保,@坪山,1,1,211,坪山区,10010,74814,100,0,1,1529,碧岭街道,"2018-07-11 10:00:23",103,0,经营者欠薪后逃逸、隐匿，或因欠薪被劳动者投诉,2,-,沙湖社区,人力资源局,劳动就业,34
1,投诉,11,教育卫生,固话投诉,1,1,1028,坪山区,10007,74815,104,0,1,1500,坪山街道,"2018-07-11 10:02:04",106,0,学历学位学籍管理,2,-,六联社区,教育局,教育行政管理,1024
1,投诉,5,市容环卫,固话投诉,1,1,808,坪山区,10007,74818,104,0,1,1889,坪山街道,"2018-07-11 10:06:18",106,0,施工占道,2,-,六联社区,坪山交通运输局,其他市容违法行为或影响市容事件,181
1,投诉,5,市容环卫,@坪山,1,1,609,坪山区,10016,71000,104,0,1,8484,坪山街道,"2018-06-29 15:54:24",103,0,未经批准设置广告牌,2,-,和平社区,坪山街道综合执法队,宣传广告违法行为,180
1,投诉,8,劳动社保,@坪山,1,1,240,坪山区,10013,71005,101,0,1,1529,龙田街道,"2018-06-29 15:58:39",103,0,劳动者的劳动报酬纠纷,2,-,竹坑社区,人力资源局,劳动社保,41
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,71007,105,0,1,1889,坑梓街道,"2018-06-29 16:00:16",103,0,道路破损,2,-,秀新社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10011,71008,103,0,1,1889,石井街道,"2018-06-29 16:02:22",103,0,道路破损,2,-,田心社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,17,社区管理,@坪山,1,1,414,坪山区,10012,71024,104,0,1,1889,坪山街道,"2018-06-29 16:28:04",103,0,道路塌陷、盖板坍塌,2,-,六和社区,坪山交通运输局,住宅区（园区）或建筑物内安全、环卫问题,120
1,投诉,5,市容环卫,美丽深圳,1,1,584,坪山区,10014,71028,101,0,1,1801,龙田街道,"2018-06-29 16:42:47",102,0,积存垃圾渣土,2,-,老坑社区,市政服务中心（龙田街道办事处）,渣土问题,173
1,投诉,6,市政设施,固话投诉,1,1,644,坪山区,10010,71035,100,0,1,1889,碧岭街道,"2018-06-29 17:29:41",106,0,防撞柱,2,-,沙湖社区,坪山交通运输局,公用部件,185
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10019,71037,105,0,1,1772,坑梓街道,"2018-06-29 17:35:47",12,0,无照经营游商,2,-,金沙社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10014,71039,101,0,1,8516,龙田街道,"2018-06-29 17:53:07",103,0,下水井盖,2,-,老坑社区,大工业区水务有限公司,公用部件,185
1,投诉,7,交通运输,@坪山,1,1,681,坪山区,10007,71040,104,0,1,1889,坪山街道,"2018-06-29 18:05:49",103,0,公共交通管理,2,-,六联社区,坪山交通运输局,公共交通管理,193
1,投诉,1,安全隐患,@坪山,1,1,234,坪山区,10022,71041,105,0,1,1920,坑梓街道,"2018-06-29 18:06:54",103,0,指示牌及红绿灯设置,2,-,秀新社区,市交警支队坪山大队,道路交通安全,27
1,投诉,3,环保水务,12319,1,1,463,坪山区,10019,71043,105,0,1,1605,坑梓街道,"2018-06-29 18:16:47",12,0,施工噪音,2,-,金沙社区,规划土地监察大队,建筑施工噪声,133
1,投诉,4,规土城建,12319,1,1,548,坪山区,10019,71044,105,0,1,1605,坑梓街道,"2018-06-29 18:24:47",12,0,违法在建建筑,2,-,金沙社区,规划土地监察大队,违法建筑与用地行为,158
1,投诉,3,环保水务,@坪山,1,1,538,坪山区,10007,71045,104,0,1,1536,坪山街道,"2018-06-29 18:32:01",103,0,下水道堵塞或破损,2,-,六联社区,环境保护和水务局,供、排水及水质问题,152
1,投诉,6,市政设施,美丽深圳,1,1,630,坪山区,10004,67590,102,0,1,8516,马峦街道,"2018-06-19 15:52:28",102,0,下水井盖,2,-,坪环社区,大工业区水务有限公司,公用部件,185
1,投诉,3,环保水务,@坪山,1,1,482,坪山区,10017,67595,103,0,1,8535,石井街道,"2018-06-19 16:08:38",103,0,饲养宠物家禽扰民,2,-,石井社区,石井办事处综合执法队,禽畜养殖污染,138
1,投诉,6,市政设施,美丽深圳,1,0,630,坪山区,10014,67600,101,1,1,8516,龙田街道,"2018-06-19 16:27:28",102,0,下水井盖,2,-,老坑社区,大工业区水务有限公司,公用部件,185
1,投诉,7,交通运输,政府信箱,1,1,674,坪山区,10022,67601,105,0,1,8565,坑梓街道,"2018-06-19 16:31:47",104,0,道路规划建设,2,-,秀新社区,坑梓自来水公司（坑梓辖区）,道路规划建设,189
1,投诉,6,市政设施,@坪山,1,1,665,坪山区,10022,67604,105,0,1,1889,坑梓街道,"2018-06-19 16:41:20",103,0,道路破损,2,-,秀新社区,坪山交通运输局,市政、公共设施设置及维护,186
1,投诉,3,环保水务,12319,1,0,510,坪山区,10009,67605,100,1,1,1862,碧岭街道,"2018-06-19 16:42:21",12,0,社会投资建设工地施工扬尘,2,-,碧岭社区,碧岭社区,扬尘污染,142
1,投诉,6,市政设施,@坪山,1,1,630,坪山区,10007,67606,104,0,1,8516,坪山街道,"2018-06-19 16:49:08",103,0,下水井盖,2,-,六联社区,大工业区水务有限公司,公用部件,185
1,投诉,3,环保水务,@坪山,1,1,482,坪山区,10012,67607,104,0,1,8484,坪山街道,"2018-06-19 16:51:15",103,0,饲养宠物家禽扰民,2,-,六和社区,坪山街道综合执法队,禽畜养殖污染,138
1,投诉,5,市容环卫,@坪山,1,0,600,坪山区,10007,67608,104,1,1,1755,坪山街道,"2018-06-19 16:51:53",103,0,废弃车辆,2,-,六联社区,六联社区,废弃物堆放,177
1,投诉,6,市政设施,12319,1,1,625,坪山区,10019,67609,105,0,1,1536,坑梓街道,"2018-06-19 16:52:28",12,0,环卫设施不洁,2,-,金沙社区,环境保护和水务局,环卫设施设置及维护,182
1,咨询,11,教育卫生,@坪山,1,0,1028,坪山区,10003,67610,102,1,1,1500,马峦街道,"2018-06-19 16:52:51",103,0,学历学位学籍管理,3,-,江岭社区,教育局,教育行政管理,1024
1,投诉,5,市容环卫,@坪山,1,1,606,坪山区,10004,67611,102,0,1,8532,马峦街道,"2018-06-19 16:54:47",103,0,非机动车乱停放,2,-,坪环社区,马峦办事处综合执法队,车辆乱停放,179
1,投诉,5,市容环卫,固话投诉,1,1,1162,坪山区,10006,67613,102,0,1,8532,马峦街道,"2018-06-19 16:55:47",106,0,综合执法,2,-,沙坣社区,马峦办事处综合执法队,市容城管,1159
1,投诉,5,市容环卫,12319,1,1,602,坪山区,10022,67614,105,0,1,1772,坑梓街道,"2018-06-19 16:59:28",12,0,无照经营游商,2,-,秀新社区,城管办（坑梓街道办事处）,占道经营,178
1,投诉,5,市容环卫,@坪山,1,1,1162,坪山区,10004,67615,102,0,1,8532,马峦街道,"2018-06-19 17:02:32",103,0,综合执法,2,-,坪环社区,马峦办事处综合执法队,市容城管,1159
